Number|GivenName|Surname|StreetAddress|City|State|ZipCode|EmailAddress|TelephoneNumber|Latitude|Longitude|NationalID
843|Patricia|Hetzel|487 Alpaca Way|Santa Ana|CA|92701|PatriciaJHetzel@teleworm.us|714-667-7822|33.674937|-117.866719|612-34A-8298
844|Catherine|Slaughter|3162 Whaley Lane|Milwaukee|WI|53203|CatherineSSlaughter@superrito.com|262-478-0571|43.047962|-87.888406|393-34A-3078
845|Patricia|Garzon|3896 Birch  Street|El Paso|TX|79930|PatriciaCGarzon@teleworm.us|915-565-7478|31.733844|-106.381759|633-32-9798
846|Brenda|Hanning|3543 Jarvis Street|Buffalo|NY|14202|BrendaMHanning@einrot.com|716-951-1580|42.899742|-78.790279|116-34A-0059
847|Victor|Long|4010 Parrill Court|Crown Point|IN|46307|VictorALong@einrot.com|219-525-9227|41.477482|-87.27509|309-23-3232
848|Clifford|Walker|694 Cherry Camp Road|Burr Ridge|IL|60527|CliffordKWalker@gustr.com|773-460-7550|41.665369|-87.940932|358-70-6076
849|Jennifer|Carroll|1600 Raoul Wallenberg Place|Orange|CT|06477|JenniferTCarroll@teleworm.us|203-891-1091|41.233141|-73.119844|040-22-5769
850|Mark|Curley|3816 Seneca Drive|Portland|OR|97232|MarkICurley@gustr.com|503-984-4241|45.494043|-122.646623|544-67-9925
851|Palma|Holliday|2136 Anmoore Road|Staten Island|NY|10301|PalmaMHolliday@einrot.com|718-816-3808|40.691762|-74.049837|098-52-3618
852|Janice|Moody|1060 Aspen Court|Cambridge|MA|02138|JaniceJMoody@rhyta.com|617-384-4995|42.338204|-71.066806|024-34A-4719
853|Celia|Lopez|4905 Dale Avenue|Tacoma|WA|98433|CeliaDLopez@cuvox.de|253-912-9031|47.073289|-122.573217|536-74-2547
854|William|Parr|2020 Millbrook Road|Elmhurst|IL|60126|WilliamAParr@cuvox.de|630-758-3237|41.970635|-87.851478|323-34A-0196
855|Marie|Simek|2406 Armory Road|Wilmington|NC|28401|MarieCSimek@cuvox.de|910-817-5063|34.322705|-77.956448|688-05-6773
856|Charita|Jenning|3485 Hide A Way Road|San Jose|CA|95136|CharitaKJenning@teleworm.us|408-281-4565|37.319988|-121.76289|545-82-5625
857|Todd|Evans|1015 Black Oak Hollow Road|Sunnyvale|CA|94086|ToddPEvans@teleworm.us|408-705-6090|37.285129|-122.040931|626-34-3906
858|Christie|Zoeller|137 Pickens Way|Longview|TX|75601|ChristieJZoeller@einrot.com|903-387-3991|32.4227|-94.690284|459-64-4924
859|Bret|Martinez|1290 Green Avenue|Berkeley|CA|94704|BretOMartinez@dayrep.com|510-843-0773|37.951045|-122.339017|566-30-8299
860|Mathew|Coachman|2437 Jessie Street|Athens|OH|45701|MathewJCoachman@dayrep.com|740-593-5865|39.392647|-81.990401|302-60-8087
861|Brian|Weiss|4921 Spring Avenue|Lansdale|PA|19446|BrianMWeiss@superrito.com|267-640-0440|40.142178|-75.222092|208-34A-1156
862|Amy|West|1672 Tea Berry Lane|Wausau|WI|54401|AmyRWest@rhyta.com|715-783-0332|44.921936|-89.686329|391-34A-8548
863|Harlan|Evans|1734 Tecumsah Lane|Shreveport|LA|71106|HarlanAEvans@superrito.com|318-866-2396|32.39147|-93.825744|659-09-4870
864|Judith|Segrest|4356 Watson Lane|Asheville|NC|28803|JudithMSegrest@einrot.com|828-779-3697|35.543622|-82.461695|686-03-9799
865|Duane|Bailey|3153 Lee Avenue|Haddonfield|NJ|08033|DuanePBailey@gustr.com|856-354-7347|39.919706|-75.01065|147-62-1718
866|Debbie|Guerrero|464 Bernardo Street|Prairie Creek|IN|47869|DebbieCGuerrero@dayrep.com|812-898-9246|39.431752|-87.49602|317-32-8818
867|Miriam|Bolt|1843 Hardesty Street|Whitehall|NY|12887|MiriamTBolt@cuvox.de|518-499-6677|43.63207|-73.366713|104-70-5328
868|Martha|Ybarra|1109 Findley Avenue|Mchenry|ND|58464|MarthaRYbarra@jourrapide.com|701-785-1941|47.588834|-98.610667|501-30-4999
869|James|Brown|3899 Dane Street|Charlestown|MA|02129|JamesEBrown@gustr.com|508-986-5987|42.425193|-71.098301|017-80-8328
870|Brandon|James|4692 Cityview Drive|Northampton|PA|18067|BrandonDJames@gustr.com|610-451-5705|40.808976|-75.465286|177-60-6133
871|Christopher|Miller|3375 Still Pastures Drive|Charlotte|SC|28202|ChristopherEMiller@cuvox.de|803-487-5801|35.293005|-80.929377|657-09-2672
872|Thelma|Lopez|2862 Walnut Hill Drive|Sharonville|OH|45241|ThelmaJLopez@gustr.com|513-258-0746|39.264184|-84.43656|293-72-5108
873|Leonardo|Jones|3918 Baker Avenue|Dallas|TX|75234|LeonardoAJones@gustr.com|817-891-8233|32.960932|-96.864354|457-43-7001
874|Jordan|Rivas|1848 Everette Alley|Fort Lauderdale|FL|33308|JordanFRivas@jourrapide.com|954-739-8851|26.158795|-80.186597|769-14-4745
875|Deborah|Cuthbert|1862 Lodgeville Road|Minneapolis|MN|55402|DeborahPCuthbert@dayrep.com|612-318-8477|44.943173|-93.295928|469-13-0865
876|Josephine|Stone|4057 Hood Avenue|La Mesa|CA|91941|JosephineJStone@rhyta.com|858-707-8536|32.736741|-117.028078|565-51-4749
877|Marie|Taylor|845 Arron Smith Drive|Aiea|HI|96701|MarieGTaylor@fleckens.hu|808-485-8913|21.420587|-157.810264|576-34A-1914
878|Diane|Escobar|2639 Everette Alley|Hialeah|FL|33012|DianeBEscobar@rhyta.com|954-814-6959|25.923636|-80.345302|264-10-0796
879|Charles|Polley|3891 Fowler Avenue|Gainesville|GA|30501|CharlesRPolley@fleckens.hu|770-287-2408|34.235423|-83.760061|253-34A-1097
880|Mohammad|Westerman|1189 Augusta Park|Alloy|WV|25002|MohammadHWesterman@rhyta.com|304-779-2215|38.177475|-81.285618|234-54-0114
881|April|Long|2194 Stone Lane|King Of Prussia|PA|19406|AprilALong@dayrep.com|610-354-1437|40.182068|-75.379054|181-34A-0631
882|Phyllis|Halpin|4262 Fancher Drive|Dallas|TX|75247|PhyllisGHalpin@superrito.com|214-280-1795|32.897301|-96.901143|637-72-9644
883|Denise|Brinker|4426 Ashwood Drive|Red Oak|IA|51566|DeniseRBrinker@armyspy.com|712-370-6462|40.938651|-95.303488|478-34A-4844
884|Humberto|Ohare|1052 Tea Berry Lane|Amberg|WI|54102|HumbertoTOhare@gustr.com|715-759-6554|45.451551|-87.963317|393-72-1714
885|Angelia|Watkins|4804 Goldleaf Lane|Newark|NJ|07102|AngeliaGWatkins@gustr.com|201-564-3471|40.637682|-74.14008|156-09-4208
886|Victor|Goff|4567 Haul Road|Daly City|CA|94015|VictorHGoff@cuvox.de|650-992-7241|37.77227|-122.564573|550-39-2689
887|Justin|Stuart|1250 Park Boulevard|Urbandale|IA|50322|JustinAStuart@gustr.com|641-781-8900|41.533101|-93.70845|484-34A-9505
888|Gail|Williams|761 Golf Course Drive|Manassas|VA|22110|GailPWilliams@einrot.com|703-335-1357|38.824093|-77.491682|224-95-1591
889|Theresa|Lovins|1591 Mandan Road|Monticello|MO|63457|TheresaRLovins@einrot.com|573-767-9740|40.215218|-91.635055|498-13-4080
890|Beverly|Harden|1021 Willow Oaks Lane|New Iberia|LA|70560|BeverlyRHarden@gustr.com|337-367-8305|29.95746|-91.958823|436-55-6121
891|Matthew|Cantrell|2534 Young Road|Weippe|ID|83553|MatthewSCantrell@rhyta.com|208-435-2324|46.357585|-115.912498|518-71-3789
892|Carol|Felton|1983 Bungalow Road|Omaha|NE|68137|CarolDFelton@armyspy.com|402-871-9717|41.147553|-96.135647|505-29-9542
893|Robert|Stark|3921 Andy Street|Wood|SD|57585|RobertDStark@einrot.com|605-452-3606|43.610803|-100.350371|503-60-7524
894|Sandra|Bennett|3384 Simpson Square|Oklahoma City|OK|73109|SandraSBennett@cuvox.de|580-618-8731|35.514636|-97.56052|443-72-1171
895|Eleanor|Moses|1106 Long Street|Gainesville|FL|32601|EleanorPMoses@rhyta.com|352-252-6726|29.59212|-82.310765|592-65-0367
896|Jackie|Sanchez|1417 Hillhaven Drive|Santa Ana|CA|92705|JackieRSanchez@fleckens.hu|323-902-7352|33.724223|-117.798677|550-91-4280
897|Arthur|Madison|2287 O Conner Street|Biloxi|MS|39531|ArthurEMadison@superrito.com|228-990-8548|30.490294|-88.941432|587-71-8546
898|Kevin|Leavitt|3515 Crestview Manor|Indianapolis|IN|46240|KevinNLeavitt@fleckens.hu|317-256-1452|39.83397|-86.15459|310-11-7324
899|Dolores|Long|4856 Willison Street|Minneapolis|MN|55415|DoloresJLong@einrot.com|763-238-9395|44.888455|-93.260242|477-07-8062
900|Ramon|Armstrong|1045 Cooks Mine Road|Dexter|NM|88230|RamonLArmstrong@dayrep.com|505-734-7445|33.223734|-104.29727|585-74-6930
901|Garland|Torres|1899 Mutton Town Road|Sequim|WA|98382|GarlandOTorres@superrito.com|360-683-0016|48.008289|-123.001536|533-22-7073
902|Robert|McIntosh|1095 Shinn Avenue|Dawson|PA|15428|RobertLMcIntosh@cuvox.de|724-529-6387|40.148894|-79.75224|203-05-6532
903|Terry|McCoy|1236 Wood Duck Drive|Michigamme|MI|49861|TerryEMcCoy@dayrep.com|906-323-6608|46.578957|-88.118854|373-07-5000
904|Michael|Hoffer|2710 Chipmunk Lane|Warren|ME|04864|MichaelJHoffer@einrot.com|207-273-4315|44.054887|-69.247398|005-66-3848
905|Albert|Gatlin|2611 Cerullo Road|Louisville|KY|40205|AlbertJGatlin@rhyta.com|502-454-6782|38.269816|-85.742621|401-34A-7273
906|Kyle|Polzin|4359 Simpson Square|Watonga|OK|73772|KyleMPolzin@teleworm.us|580-614-3954|35.808113|-98.437683|440-54-8912
907|Joseph|Bash|2062 Stanton Hollow Road|Bedford|MA|01730|JosephDBash@rhyta.com|781-458-4695|42.405221|-71.297537|034-72-2453
908|Janet|Locke|1229 North Street|Salt Lake City|UT|84104|JanetFLocke@fleckens.hu|435-215-2320|40.72275|-111.995211|529-35-4909
909|Flossie|Bowman|2703 McKinley Avenue|Parker|CO|80134|FlossieDBowman@dayrep.com|303-805-0198|39.478851|-104.822246|523-29-2941
910|Dianna|Williams|3783 Washburn Street|Baton Rouge|LA|70816|DiannaRWilliams@teleworm.us|225-298-7687|30.408538|-90.968539|439-69-6573
911|Cesar|Clarke|250 Patton Lane|Benson|NC|27504|CesarCClarke@cuvox.de|919-207-1113|35.426685|-78.546749|683-09-9661
912|Betty|Barlow|4597 Freed Drive|Murphys|CA|95247|BettyCBarlow@rhyta.com|209-728-6544|38.104058|-120.389458|618-04-7677
913|Todd|Veney|4055 Watson Street|Vineland|NJ|08360|ToddDVeney@gustr.com|609-690-2421|39.496726|-74.962383|137-34A-9161
914|Jose|Spinks|678 Ruckman Road|Oklahoma City|OK|73110|JoseMSpinks@einrot.com|405-737-7484|35.369525|-97.423881|444-64-3094
915|Jasmine|Garcia|616 Kemper Lane|West Valley City|UT|84120|JasmineBGarcia@rhyta.com|801-896-1741|40.602126|-112.031103|529-73-2849
916|Sherry|Vincent|2855 Mahlon Street|New Brunswick|NJ|08901|SherryWVincent@gustr.com|732-945-3661|40.425181|-74.423302|149-30-6212
917|Frank|Washington|2641 Dale Avenue|Auburn|WA|98002|FrankJWashington@gustr.com|253-735-6589|47.333662|-122.253222|533-43-1633
918|Mary|Katz|3552 Spadafore Drive|Erie|PA|16509|MaryOKatz@dayrep.com|814-825-5412|42.133398|-79.990459|195-34A-1878
919|Spencer|Dray|1506 Olive Street|Toledo|OH|43602|SpencerPDray@gustr.com|419-351-7625|41.593252|-83.467716|299-80-4393
920|Dorcas|Au|1329 Simpson Avenue|York|PA|17401|DorcasMAu@rhyta.com|717-855-7619|39.965945|-76.725039|185-09-1541
921|Cory|Brooks|3420 Locust Court|Anaheim|CA|92805|CoryJBrooks@rhyta.com|562-478-3317|33.761979|-117.930237|623-90-1591
922|Edward|Benton|940 Pinchelone Street|Virginia Beach|VA|23454|EdwardGBenton@gustr.com|757-395-8487|36.732932|-76.00403|231-42-7991
923|Walter|Johnson|314 Bombardier Way|Southfield|MI|48075|WalterDJohnson@dayrep.com|734-873-3607|42.490429|-83.277585|385-44-2229
924|Ernest|Lipscomb|1116 Locust Street|Cordele|GA|31015|ErnestSLipscomb@armyspy.com|229-805-1823|31.905459|-83.877751|671-16-4660
925|Roger|Edwards|2772 Camden Place|Charleston|SC|29424|RogerKEdwards@cuvox.de|843-967-4062|32.730073|-79.965409|655-10-9329
926|Mireille|Clark|2616 Simons Hollow Road|Tioga|PA|16946|MireilleRClark@gustr.com|570-835-4457|41.941156|-77.119331|180-34A-5959
927|John|Christian|2625 Lunetta Street|Clearwater|FL|34621|JohnHChristian@superrito.com|941-333-9106|27.93772|-82.779399|592-32-3858
928|Tommie|House|4823 Elsie Drive|Mcintosh|SD|57641|TommieOHouse@fleckens.hu|605-273-2934|45.889222|-101.183264|503-86-9830
929|Therese|Brown|2030 Aspen Court|Cambridge|MA|02141|ThereseMBrown@fleckens.hu|617-347-3159|42.332932|-71.060086|017-07-1817
930|Cheryl|Waller|3787 Rose Avenue|Kenner|LA|70062|CherylPWaller@gustr.com|504-296-7327|29.996889|-90.342846|664-09-3182
931|Mike|Lopez|1108 Lindale Avenue|Oakland|CA|94601|MikeCLopez@gustr.com|510-533-3983|37.749476|-122.275886|550-95-2843
932|Anne|Maley|770 Union Street|Seattle|WA|98109|AnneJMaley@jourrapide.com|206-699-7928|47.625671|-122.318773|536-43-0924
933|Carolyn|Garcia|406 Glendale Avenue|Fullerton|CA|93632|CarolynMGarcia@teleworm.us|818-625-0830|33.877906|-117.925991|563-34A-7759
934|Marvin|Daniels|732 Meadowbrook Mall Road|Culver City|CA|90232|MarvinKDaniels@cuvox.de|310-837-7007|33.994333|-118.413565|602-34A-9118
935|Pamela|Dimaggio|2187 Fidler Drive|Victoria|TX|77901|PamelaDDimaggio@fleckens.hu|210-600-7155|28.735761|-97.058417|640-34A-2676
936|Peggy|Goddard|4974 University Street|Seattle|WA|98109|PeggyNGoddard@einrot.com|206-400-5364|47.609024|-122.31226|539-34A-6713
937|Nelda|Walton|2405 Clover Drive|Burlington|CO|80807|NeldaRWalton@fleckens.hu|719-340-2498|39.305234|-102.164039|521-75-6403
938|Jennifer|Vansickle|2307 Shadowmar Drive|Kenner|LA|70062|JenniferWVansickle@dayrep.com|504-914-0045|30.025683|-90.179517|663-03-4462
939|Denise|Hall|332 Prospect Valley Road|Lomita|CA|90717|DeniseAHall@superrito.com|310-891-4170|33.833853|-118.361879|626-74-8124
940|Edward|Mason|3708 Rollins Road|Gering|NE|69341|EdwardSMason@teleworm.us|308-990-4560|41.80472|-103.670114|505-84-9662
941|Andrew|Gracia|1268 Rosewood Lane|New York|NY|10022|AndrewDGracia@einrot.com|212-909-7724|40.794721|-73.891299|060-92-1621
942|Christie|Cruz|2481 Clousson Road|Houston|TX|77063|ChristieJCruz@dayrep.com|713-208-7822|29.742861|-95.57006|628-20-4913
943|Charles|Ward|2105 Edwards Street|Rocky Mount|NC|27801|CharlesHWard@dayrep.com|252-677-6074|36.020062|-77.77669|239-07-7393
944|Ruth|Atchley|278 Oakway Lane|Riverside|CA|92507|RuthBAtchley@fleckens.hu|818-336-4194|33.971587|-117.353422|602-34A-1524
945|Lourdes|Hoyt|941 Hillview Street|Denmark|SC|29042|LourdesDHoyt@armyspy.com|803-793-3304|33.327791|-81.176525|250-97-6613
946|Robert|Davis|2701 Virginia Street|Lombard|IL|60148|RobertPDavis@jourrapide.com|773-567-7827|41.876646|-88.013658|329-04-5127
947|Brenda|Ahlers|171 Coventry Court|Gulfport|MS|39501|BrendaSAhlers@superrito.com|228-258-0377|30.294185|-89.02694|425-49-4769
948|Raymond|Brown|1292 Burwell Heights Road|Nederland|TX|77627|RaymondMBrown@gustr.com|409-720-5089|30.025864|-94.102509|643-34A-1234
949|Tyree|Peterson|3810 Snyder Avenue|Charlotte|NC|28202|TyreeAPeterson@dayrep.com|704-678-4533|35.198916|-80.818467|687-09-3517
950|Amanda|Martinez|1727 Haven Lane|East Lansing|MI|48823|AmandaRMartinez@einrot.com|517-684-9565|42.664034|-84.47484|384-62-0801
951|Nicole|Warren|1218 Golden Ridge Road|North Greenbush|NY|12144|NicoleJWarren@teleworm.us|518-339-1864|42.764033|-73.581367|098-90-1897
952|Carrie|Denby|2509 Irving Road|Duffy|OH|43946|CarrieJDenby@dayrep.com|740-483-7463|41.128252|-83.300049|301-34A-6445
953|Tammy|Tharpe|113 Ripple Street|Saginaw|MI|48607|TammyRTharpe@teleworm.us|989-722-3844|43.492587|-84.025208|377-34A-2572
954|Ronda|Hale|767 Carriage Lane|Sugar Notch|PA|18706|RondaJHale@gustr.com|570-291-0804|41.273938|-75.900979|205-62-2197
955|Patti|Smith|3544 West Fork Drive|Doral|FL|33166|PattiJSmith@fleckens.hu|954-502-8297|25.775182|-80.435781|768-24-3723
956|Judy|Walton|4189 Clement Street|Atlanta|GA|30303|JudyRWalton@superrito.com|404-469-7772|33.722862|-84.462622|675-10-7298
957|David|Norman|3857 Lewis Street|Chicago|IL|60606|DavidFNorman@armyspy.com|630-912-3284|41.954904|-87.606721|348-09-7845
958|Bobbie|Gavin|172 Cliffside Drive|Binghamton|NY|13901|BobbieRGavin@dayrep.com|607-358-5691|42.149106|-75.907139|082-84-1689
959|Thomas|Hebert|4640 Isaacs Creek Road|Decatur|IL|62522|ThomasGHebert@fleckens.hu|217-462-6087|39.745853|-89.037717|359-34A-4627
960|Brandy|Lewis|3795 Sumner Street|Playa Del Rey|CA|90291|BrandyCLewis@dayrep.com|310-578-0206|33.954503|-118.417496|605-32-3863
961|Ian|Dutton|4354 Center Avenue|Fresno|CA|93721|IanIDutton@cuvox.de|559-486-3442|36.795566|-119.807822|624-84-1136
962|Charles|Robertson|349 Sun Valley Road|Hunters|WA|99137|CharlesARobertson@teleworm.us|509-722-0677|48.080458|-118.114832|535-34A-1467
963|Maria|Tran|3703 Pheasant Ridge Road|Philadelphia|PA|19126|MariaDTran@einrot.com|215-548-0400|40.064415|-75.22312|164-34A-3117
964|James|Vanish|3610 Martha Street|Phoenix|AZ|85008|JamesEVanish@armyspy.com|928-710-1212|33.475385|-111.913644|764-03-3894
965|Fay|Tucker|1692 Columbia Road|Philadelphia|DE|19103|FayJTucker@gustr.com|302-943-3112|40.024761|-75.100824|222-09-2154
966|Warren|Crawford|4048 Cheshire Road|New Haven|CT|06510|WarrenBCrawford@fleckens.hu|203-436-1485|41.353353|-72.848167|049-34A-2316
967|Judy|Thornton|4061 Hillside Drive|Chataignier|LA|70524|JudyDThornton@gustr.com|337-885-6269|30.604888|-92.403254|433-84-7738
968|Barbara|Greenwood|3325 West Virginia Avenue|Albany|NY|12207|BarbaraTGreenwood@superrito.com|518-956-5414|42.663765|-73.806614|058-34A-1678
969|Kim|Sims|1534 Frosty Lane|Canaseraga|NY|14822|KimJSims@dayrep.com|607-545-5470|42.449998|-77.897384|109-72-0287
970|Elaine|Abrams|939 D Street|Southfield|MI|48075|ElaineLAbrams@einrot.com|586-354-0592|42.558458|-83.321252|376-07-9337
971|Caroline|Cain|3383 Cherry Ridge Drive|Rochester|NY|14623|CarolineSCain@gustr.com|585-781-0102|43.095406|-77.58209|076-30-0292
972|Lisa|May|3410 Valley Lane|Austin|TX|78723|LisaJMay@armyspy.com|512-674-8341|30.224152|-97.679181|458-27-7491
973|Rhonda|Branton|4495 Southern Avenue|Des Moines|IA|50309|RhondaMBranton@jourrapide.com|641-433-6018|41.680718|-93.576371|485-19-7544
974|Thomas|Morgan|3114 Washington Avenue|Jackson|MS|39211|ThomasNMorgan@einrot.com|601-952-3425|32.364327|-90.17714|428-29-4051
975|Sharon|Chamberlain|4095 Bottom Lane|Buffalo|NY|14216|SharonKChamberlain@dayrep.com|716-801-0610|42.920284|-78.892395|121-40-7207
976|Keith|Houghton|3469 Hudson Street|Newark|NJ|07102|KeithDHoughton@rhyta.com|973-982-7091|40.800647|-74.188655|147-16-1388
977|Carolyn|Kauffman|1031 Fieldcrest Road|Mastic|NY|11950|CarolynSKauffman@gustr.com|631-878-6898|40.720365|-72.890078|061-34A-3484
978|Lisa|Redding|45 Dola Mine Road|Durham|NC|27707|LisaDRedding@superrito.com|919-419-8448|35.999007|-79.018621|245-26-0980
979|Charles|Cockrell|3370 Randolph Street|Natick|MA|01760|CharlesNCockrell@superrito.com|508-653-3817|42.258642|-71.40264|012-34A-1767
980|Dana|Styles|1885 Khale Street|Burgess|SC|29576|DanaMStyles@gustr.com|843-581-0959|33.671362|-79.046716|248-26-8670
981|Rick|Beltran|4168 University Hill Road|Fithian|IL|61844|RickWBeltran@armyspy.com|217-548-0970|40.2188|-87.942821|349-34A-4367
982|Margaret|Vanhouten|3812 Calvin Street|Hanover|MD|21076|MargaretVVanhouten@fleckens.hu|443-435-5685|39.27336|-76.727233|217-69-9467
983|Steven|Nolan|2566 Alexander Avenue|Concord|CA|94520|StevenANolan@gustr.com|925-602-0690|37.912027|-121.959048|608-41-8441
984|Mary|Furman|2862 Clay Street|Indianapolis|IN|46214|MaryWFurman@armyspy.com|317-370-2233|39.718316|-86.337511|303-03-5476
985|Clifford|Robinson|984 Drummond Street|Clifton|NJ|07011|CliffordCRobinson@einrot.com|973-253-7354|40.890974|-74.148697|136-07-5728
986|Samuel|McNeil|2754 Briarwood Road|Bradleyville|MO|65614|SamuelMMcNeil@dayrep.com|417-796-8435|36.772508|-92.861298|499-64-6667
987|Tammy|Sebastian|1855 Roosevelt Road|Cottonwood Falls|KS|66845|TammyRSebastian@armyspy.com|620-273-6782|38.255528|-96.579996|515-64-6524
988|Robert|Palmer|437 Veltri Drive|Livengood|AK|99701|RobertSPalmer@armyspy.com|907-295-9880|65.477942|-148.609881|574-92-8584
989|Andrew|Walker|1666 Deer Ridge Drive|Morristown|NJ|07960|AndrewEWalker@armyspy.com|973-539-5338|40.688618|-74.471659|157-13-2358
990|Kathy|Richie|3232 Buckhannan Avenue|Syracuse|NY|13202|KathyARichie@einrot.com|315-478-8040|42.977109|-76.197855|110-34A-9319
991|Marilyn|Smith|2154 Gordon Street|Ontario|CA|91762|MarilynWSmith@superrito.com|909-459-1098|34.060837|-117.683578|572-30-2687
992|Lillian|Burnett|3288 Fancher Drive|Dallas|TX|75218|LillianBBurnett@teleworm.us|214-320-8018|32.864337|-96.776815|629-22-9740
993|Christopher|Scott|1733 Rose Avenue|New Orleans|LA|70127|ChristopherCScott@teleworm.us|504-241-5694|30.054753|-89.948743|661-10-2604
994|Catherine|Sutton|3944 Dancing Dove Lane|New York|NY|10011|CatherineMSutton@dayrep.com|347-451-9827|40.650298|-73.980787|053-34A-9570
995|Clara|Corbett|4761 Creekside Lane|San Luis Obispo|CA|93401|ClaraDCorbett@cuvox.de|805-694-7848|35.238186|-120.549514|561-01-3492
996|John|Becraft|4111 Bottom Lane|Buffalo|NY|14214|JohnDBecraft@cuvox.de|716-803-0033|42.850763|-78.90569|071-34A-3033
997|Tanya|Marsh|2353 McDonald Avenue|Saint Cloud|FL|34769|TanyaKMarsh@dayrep.com|407-957-4576|28.21157|-81.217128|595-53-4540
998|Geraldine|Robinson|212 Maple Avenue|Eagle|ID|83616|GeraldineRRobinson@cuvox.de|208-938-6059|43.864672|-116.432582|519-59-3914
999|Bruce|Johnson|4612 Conaway Street|Bloomington|IN|47404|BruceDJohnson@gustr.com|812-418-7016|39.177341|-86.525187|316-44-5975
1000|Marla|Terry|1186 Pritchard Court|Owatonna|MN|55060|MarlaCTerry@rhyta.com|507-396-7030|44.013116|-93.172807|471-14-9601
1001|Dawn|Dillon|4143 Washburn Street|Baton Rouge|LA|70802|DawnJDillon@dayrep.com|225-378-8991|30.43262|-91.118711|435-60-9342
1002|John|Haines|2008 Byers Lane|Sacramento|CA|58147|JohnJHaines@fleckens.hu|530-820-7314|38.619884|-121.434695|545-23-4423
1003|William|Nance|4245 Kerry Way|Seal Beach|CA|90740|WilliamCNance@teleworm.us|562-797-3328|33.760241|-118.169648|621-30-9039
1004|Flora|Morrison|167 Oakdale Avenue|Tampa|FL|33602|FloraEMorrison@cuvox.de|863-583-0908|28.004461|-82.400043|267-27-3063
1005|Robert|Yost|4143 White Avenue|Corpus Christi|TX|78476|RobertMYost@jourrapide.com|361-662-2742|27.686037|-97.43632|467-43-1364
1006|Timothy|Oxford|4362 Quiet Valley Lane|Agoura|CA|91301|TimothyJOxford@rhyta.com|818-889-1093|34.070108|-118.725102|615-50-9302
1007|Joseph|Houle|604 Oak Street|Syracuse|NY|13202|JosephDHoule@superrito.com|315-333-8956|42.959897|-76.067537|096-36-7137
1008|Richard|Moore|4360 Hawks Nest Lane|Saint Louis|MO|63108|RichardJMoore@jourrapide.com|314-702-8753|38.593431|-90.165738|495-34-4031
1009|Jennifer|Hernandez|3676 Caldwell Road|Bliss|NY|14024|JenniferBHernandez@dayrep.com|585-322-8832|42.586248|-78.163967|084-34A-0085
1010|Elijah|Stamp|1504 Anmoore Road|New York|NY|10011|ElijahIStamp@teleworm.us|718-710-4155|40.81152|-73.957553|128-34A-0087
1011|Kelly|Jett|1390 Chapel Street|Houston|TX|77002|KellyLJett@jourrapide.com|281-601-1891|29.690065|-95.324086|627-34A-2960
1012|Mary|Torres|1208 Moore Avenue|Roanoke|TX|76262|MaryRTorres@gustr.com|817-699-0655|32.96255|-97.19361|454-34A-7825
1013|Daniel|Matthews|3801 Poplar Lane|Miami|FL|33012|DanielPMatthews@fleckens.hu|305-557-6622|25.827117|-80.232388|766-03-9810
1014|Sue|Gibbons|4669 Jarvis Street|Buffalo|NY|14214|SueBGibbons@dayrep.com|716-926-9815|42.859095|-78.807595|124-26-6493
1015|Bridgett|Barnes|3268 Desert Broom Court|Rochelle Park|NJ|07662|BridgettJBarnes@teleworm.us|201-696-4575|40.885249|-73.996013|151-14-0765
1016|Barbara|Tallman|2854 Scenicview Drive|Tukwila|WA|98188|BarbaraVTallman@cuvox.de|425-988-1116|47.421466|-122.261318|539-10-4844
1017|Catherine|Smith|2935 Rosewood Lane|New York|NY|10016|CatherineJSmith@jourrapide.com|212-973-8399|40.838877|-73.979484|085-44-2923
1018|Linda|Williams|2572 Settlers Lane|New York|NY|10016|LindaCWilliams@einrot.com|917-820-0905|40.797636|-74.061913|116-84-3233
1019|Gale|Moua|1972 Franklee Lane|Plymouth Meeting|PA|19462|GaleJMoua@superrito.com|484-553-1213|40.126867|-75.235218|206-80-8638
1020|Henry|McClellan|4155 James Martin Circle|Columbus|OH|43212|HenryMMcClellan@teleworm.us|614-396-3403|40.050604|-83.027447|290-02-0715
1021|Clara|Taylor|1107 Marietta Street|Oakland|CA|94612|ClaraDTaylor@armyspy.com|707-622-5487|37.712441|-122.235227|614-94-6206
1022|Jack|Crass|63 Levy Court|Franklin|MA|02038|JackECrass@gustr.com|978-695-1619|42.150685|-71.497558|027-01-7362
1023|Martin|Clifford|922 Mulberry Lane|Delray Beach|FL|33484|MartinAClifford@cuvox.de|561-865-1706|26.446543|-80.088042|261-89-7774
1024|Shelby|Gates|3942 Geneva Street|New York|NY|10011|ShelbyRGates@fleckens.hu|917-501-5106|40.67054|-73.90864|070-64-2648
1025|Jacqueline|Smith|1528 West Drive|Chicago|IL|60606|JacquelineMSmith@gustr.com|312-428-7301|41.954185|-87.656574|344-14-7789
1026|Maureen|Favors|343 Sharon Lane|Saint Louis|MO|63101|MaureenPFavors@rhyta.com|573-995-2243|38.671173|-90.161397|494-70-7928
1027|William|Carey|3587 Station Street|San Jose|CA|95113|WilliamRCarey@armyspy.com|510-931-7078|37.271258|-121.804528|568-74-0847
1028|George|Voegele|2170 Granville Lane|Secaucus|NJ|07094|GeorgeMVoegele@dayrep.com|973-498-0143|40.824253|-73.97121|144-46-8703
